WWTP name,Latitude,Longitude,Capacity (p.e),N kg/per year,country,province,nuts2_id,country_code,P kg/per year
PEYNIER NOUVELLE,43.45964894,5.649846489,3000,13140.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,4201.2
PEYROLLES EN PROVENCE NOUVELLE,43.65788278,5.578709035,6000,26280.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,8402.4
LE PLAN D'ORGON,43.80687371,4.990904864,3500,15330.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,4901.4
PORT SAINT LOUIS DU RHÔNE,43.39731315,4.810596482,24000,105120.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,33609.6
PUY STE REPARADE,43.67317236,5.441289294,5600,24528.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,7842.24
BERRE-L'ÉTANG,43.47192677,5.163869447,21000,91980.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,29408.4
ROGNAC,43.48717595,5.219390115,16100,70518.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,22546.4
ROGNONAS,43.91105598,4.792816453,8400,36792.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,11763.4
LA ROQUE D'ANTHERON NOUVELLE,43.72837434,5.309345144,12000,52560.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,16804.8
ROQUEFORT LA BEDOULE,43.24855462,5.576227251,6000,26280.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,8402.4
ROUSSET CHEF LIEU,43.47536185,5.595712914,12000,52560.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,16804.8
SAINT ANDIOL,43.84292395,4.940570426,4000,17520.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,5601.6
SAINT CANNAT NOUVELLE,43.62353729,5.279089377,5000,21900.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,7002
ST ETIENNE DU GRES NOUVELLE,43.78003942,4.710010691,3200,14016.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,4481.28
STES MARIES DE LA MER,43.45788374,4.449250357,18000,78840.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,25207.2
SAINT MARTIN DE CRAU,43.64118906,4.789472244,15000,65700.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,21006
SAINT-REMY DE PROVENCE,43.8073543,4.799110359,14000,61320.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,19605.6
SALON DE PROVENCE,43.61424209,5.099800877,63333,277398.54,France,Provence-Alpes-Côte d’Azur,FRL0,FR,88691.5
SENAS,43.75440609,5.066160881,6000,26280.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,8402.4
TARASCON,43.79931614,4.65481503,20000,87600.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,28008
TRETS 2,43.46382682,5.669244414,14000,61320.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,19605.6
VENELLES-SUD 2,43.58150125,5.46689802,9500,41610.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,13303.8
VITROLLES EN PROVENCE,43.42218311,5.245245863,120000,525600.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,168048
COUDOUX-VENTABREN-VELAUX,43.54698328,5.240956511,16000,70080.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,22406.4
AISEREY,47.16729542,5.176083414,9000,39420.0,France,Bourgogne,FRC1,FR,12603.6
REMILLY-SUR-TILLE,47.30702963,5.210584289,5000,21900.0,France,Bourgogne,FRC1,FR,7002
AUXONNE,47.1844555,5.379655902,24500,107310.0,France,Bourgogne,FRC1,FR,34309.8
BEAUNE - COMBERTAULT,46.9980173,4.907862488,99000,433620.0,France,Bourgogne,FRC1,FR,138640
BLIGNY-LES-BEAUNE,46.97953216,4.836006717,6050,26499.0,France,Bourgogne,FRC1,FR,8472.42
BRAZEY-EN-PLAINE,47.14238776,5.219970745,4000,17520.0,France,Bourgogne,FRC1,FR,5601.6
CHEVIGNY-SAINT-SAUVEUR,47.29103956,5.145093529,80700,353466.0,France,Bourgogne,FRC1,FR,113012
CORPEAU,46.92291282,4.760328875,18433,80736.54,France,Bourgogne,FRC1,FR,25813.6
DIJON,47.2912158,5.078508746,400000,1752000.0,France,Bourgogne,FRC1,FR,560160
FAUVERNEY,47.25260004,5.158823378,3500,15330.0,France,Bourgogne,FRC1,FR,4901.4
FLAGEY ECHEZEAUX,47.15353653,4.9971108,28500,124830.0,France,Bourgogne,FRC1,FR,39911.4
GEMEAUX NOUVELLE,47.4704958,5.149190469,2750,12045.0,France,Bourgogne,FRC1,FR,3851.1
GENLIS,47.22115821,5.237261374,10000,43800.0,France,Bourgogne,FRC1,FR,14004
GEVREY-CHAMBERTIN,47.23331042,5.004833362,34167,149651.46,France,Bourgogne,FRC1,FR,47847.5
IS-MARCILLY,47.52921867,5.148120681,9900,43362.0,France,Bourgogne,FRC1,FR,13864
UDEP ECOLE DE GENDARMERIE DE DIJON,47.26770616,5.07778461,2250,9855.0,France,Bourgogne,FRC1,FR,3150.9
MAGNY-SUR-TILLE 2,47.2725619,5.184541244,3600,15768.0,France,Bourgogne,FRC1,FR,5041.44
MEUILLEY,47.1430687,4.891168836,6000,26280.0,France,Bourgogne,FRC1,FR,8402.4
MEURSAULT,46.96514631,4.800235681,22000,96360.0,France,Bourgogne,FRC1,FR,30808.8
MIREBEAU-SUR-BEZE,47.39214581,5.321767859,2500,10950.0,France,Bourgogne,FRC1,FR,3501
QUINCEY,47.09987301,4.975471445,33300,145854.0,France,Bourgogne,FRC1,FR,46633.3
PLUVET,47.19744416,5.267843299,5000,21900.0,France,Bourgogne,FRC1,FR,7002
PONTAILLER OUEST - VONGES,47.30053104,5.411637116,2500,10950.0,France,Bourgogne,FRC1,FR,3501
SAINT-JEAN-DE-LOSNE,47.09723929,5.252482664,6555,28710.9,France,Bourgogne,FRC1,FR,9179.62
SAINT-JULIEN 2,47.39441982,5.116791809,7000,30660.0,France,Bourgogne,FRC1,FR,9802.8
SAINT-JULIEN,47.39130359,5.158441293,8000,35040.0,France,Bourgogne,FRC1,FR,11203.2
SANTENAY 21,46.91193896,4.712844626,8330,36485.4,France,Bourgogne,FRC1,FR,11665.3
SAULON-LA-CHAPELLE,47.20365998,5.098119621,2500,10950.0,France,Bourgogne,FRC1,FR,3501
SELONGEY,47.58044943,5.195841484,3700,16206.0,France,Bourgogne,FRC1,FR,5181.48
LADOIX-SERRIGNY,47.05602605,4.904497677,16600,72708.0,France,Bourgogne,FRC1,FR,23246.6
JALLANGES-SEURRE-TRUGNY,46.96992619,5.137477526,7117,31172.46,France,Bourgogne,FRC1,FR,9966.65
VARANGES,47.22172288,5.206403633,2000,8760.0,France,Bourgogne,FRC1,FR,2800.8
AUDINCOURT - ARBOUANS,47.48474671,6.811473655,71667,313901.46,France,Franche-Comté,FRC2,FR,100362
BAUME LES DAMES,47.335315,6.348214181,8000,35040.0,France,Franche-Comté,FRC2,FR,11203.2
BAVANS,47.47691563,6.717003727,19800,86724.0,France,Franche-Comté,FRC2,FR,27727.9
BESANCON - PORT-DOUVOT,47.20492552,5.99093015,188333,824898.54,France,Franche-Comté,FRC2,FR,263742
BIANS-LES-USIERS,46.97110037,6.267463018,3500,15330.0,France,Franche-Comté,FRC2,FR,4901.4
CHARQUEMONT,47.20333385,6.833304443,4500,19710.0,France,Franche-Comté,FRC2,FR,6301.8
COLOMBIER-FONTAINE,47.44886598,6.670909592,4000,17520.0,France,Franche-Comté,FRC2,FR,5601.6
DEVECEY-BONNAY,47.33153875,6.022886462,4667,20441.46,France,Franche-Comté,FRC2,FR,6535.67
DUNG,47.49868658,6.753556637,2360,10336.8,France,Franche-Comté,FRC2,FR,3304.94
ETALANS,47.14743385,6.266871593,3900,17082.0,France,Franche-Comté,FRC2,FR,5461.56
LA RIVIERE DRUGEON,46.87566753,6.229899378,6300,27594.0,France,Franche-Comté,FRC2,FR,8822.52
CUSSEY-SUR-L'OGNON,47.3418329,5.92951275,9650,42267.0,France,Franche-Comté,FRC2,FR,13513.9
GRAND'COMBE-CHATELEU,47.03362992,6.580604033,8900,38982.0,France,Franche-Comté,FRC2,FR,12463.6
L'ISLE-SUR-LE-DOUBS,47.4422752,6.579071487,4000,17520.0,France,Franche-Comté,FRC2,FR,5601.6
JOUGNE,46.73525116,6.37982695,4400,19272.0,Switzerland,Région lémanique,CH01,Switzerland,6161.76
VILLERS-LE-LAC,47.0650766,6.680021746,5667,24821.46,France,Franche-Comté,FRC2,FR,7936.07
STEP DU MOULINOT,47.17353664,5.947052722,2700,11826.0,France,Franche-Comté,FRC2,FR,3781.08
LEVIER,46.94911369,6.124467936,3150,13797.0,France,Franche-Comté,FRC2,FR,4411.26
LONGEVILLES-MONT-D'OR,46.75510054,6.306007379,4150,18177.0,France,Franche-Comté,FRC2,FR,5811.66
MAICHE,47.25793771,6.797669894,9700,42486.0,France,Franche-Comté,FRC2,FR,13583.9
VILLE-DU-PONT,47.00659474,6.48248815,7500,32850.0,France,Franche-Comté,FRC2,FR,10503
MAMIROLLE,47.20241892,6.152349152,3000,13140.0,France,Franche-Comté,FRC2,FR,4201.2
METABIEF,46.77375259,6.343767288,9000,39420.0,France,Franche-Comté,FRC2,FR,12603.6
AUXON-MISEREY,47.30108619,5.935619347,5500,24090.0,France,Franche-Comté,FRC2,FR,7702.2
MONTBELIARD SAINTE SUZANNE,47.50731808,6.776466955,58350,255573.0,France,Franche-Comté,FRC2,FR,81713.3
MORTEAU,47.05299029,6.611230129,13640,59743.2,France,Franche-Comté,FRC2,FR,19101.5
MOUTHE,46.73006194,6.240720925,3500,15330.0,France,Franche-Comté,FRC2,FR,4901.4
BOUCLANS,47.25931844,6.231124393,3767,16499.46,France,Franche-Comté,FRC2,FR,5275.31
ORCHAMPS-VENNES,47.12472851,6.527506189,2500,10950.0,France,Franche-Comté,FRC2,FR,3501
ORNANS,47.10257145,6.12771751,4500,19710.0,France,Franche-Comté,FRC2,FR,6301.8
PELOUSEY   VILLAGE,47.27373997,5.904329955,2300,10074.0,France,Franche-Comté,FRC2,FR,3220.92
PIERREFONTAINE-LES-VARANS,47.21132269,6.542881069,5000,21900.0,France,Franche-Comté,FRC2,FR,7002
PONTARLIER,46.93482693,6.346376593,53083,232503.54,France,Franche-Comté,FRC2,FR,74337.4
PONT-DE-ROIDE,47.39769526,6.771460397,9500,41610.0,France,Franche-Comté,FRC2,FR,13303.8
POUILLEY-LES-VIGNES,47.26392946,5.925834016,3000,13140.0,France,Franche-Comté,FRC2,FR,4201.2
QUINGEY 2,47.09758636,5.866908186,1950,8541.0,France,Franche-Comté,FRC2,FR,2730.78
LE RUSSEY,47.16973219,6.72820238,3100,13578.0,France,Franche-Comté,FRC2,FR,4341.24
SAINT VIT,47.17727201,5.807285807,7000,30660.0,France,Franche-Comté,FRC2,FR,9802.8
SANCEY-LE-GRAND,47.30693831,6.576578056,3000,13140.0,France,Franche-Comté,FRC2,FR,4201.2
SAONE,47.2313026,6.108739662,5500,24090.0,France,Franche-Comté,FRC2,FR,7702.2
TREVILLERS,47.28928675,6.872280845,2333,10218.54,France,Franche-Comté,FRC2,FR,3267.13
VALDAHON,47.1578296,6.344228344,15800,69204.0,France,Franche-Comté,FRC2,FR,22126.3
VERCEL,47.18786275,6.385776233,15500,67890.0,France,Franche-Comté,FRC2,FR,21706.2
ALLEX-GRANE,44.75785373,4.887342196,12000,52560.0,France,Rhône-Alpes,FRK2,FR,16804.8
ANDANCETTE INTERCOMMUNALE,45.22548239,4.805852768,12000,52560.0,France,Rhône-Alpes,FRK2,FR,16804.8
BOUCHET,44.29653725,4.86519352,2150,9417.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,3010.86
BUIS LES BARONNIES - CHEF LIEU,44.25930597,5.262095203,5500,24090.0,France,Rhône-Alpes,FRK2,FR,7702.2
CHARMES-SUR-L'HERBASSE CHAMPOS,45.12967925,5.003166451,2500,10950.0,France,Rhône-Alpes,FRK2,FR,3501
CHATEAUNEUF-DE-GALAURE,45.21245637,4.940270779,4300,18834.0,France,Rhône-Alpes,FRK2,FR,6021.72
CHÂTEAUNEUF SUR ISÈRE - CHEF LIEU,45.0117347,4.923539836,1530,6701.4,France,Rhône-Alpes,FRK2,FR,2142.61
CHÂTEAUNEUF DU RHÔNE - CHEF LIEU,44.4891207,4.713633037,2300,10074.0,France,Rhône-Alpes,FRK2,FR,3220.92
CREST - INTERCOMMUNALE,44.73291718,4.985720984,19000,83220.0,France,Rhône-Alpes,FRK2,FR,26607.6
DIE - CHEF LIEU,44.76530409,5.333603545,29000,127020.0,France,Rhône-Alpes,FRK2,FR,40611.6
DIEULEFIT - POETE-LAVAL,44.52616686,4.971805378,5600,24528.0,France,Rhône-Alpes,FRK2,FR,7842.24
DONZERE,44.42143181,4.709321552,13050,57159.0,France,Rhône-Alpes,FRK2,FR,18275.2
GRIGNAN CHEF LIEU,44.41098954,4.914955515,2450,10731.0,France,Rhône-Alpes,FRK2,FR,3430.98
LIVRON CHEF-LIEU,44.79064893,4.840410902,15000,65700.0,France,Rhône-Alpes,FRK2,FR,21006
LORIOL SUR DRÔME - CHEF LIEU,44.74688694,4.787307886,12000,52560.0,France,Rhône-Alpes,FRK2,FR,16804.8
MONTÉLIMAR,44.54575657,4.722982409,95000,416100.0,France,Rhône-Alpes,FRK2,FR,133038
SAINT VALLIER,45.16872972,4.812115275,16300,71394.0,France,Rhône-Alpes,FRK2,FR,22826.5
NYONS - INTERCOMMUNALE,44.34453605,5.11418876,17100,74898.0,France,Rhône-Alpes,FRK2,FR,23946.8
PIERRELATTE,44.36252103,4.684124333,26050,114099.0,France,Rhône-Alpes,FRK2,FR,36480.4
LA ROCHE DE GLUN,44.99425617,4.863029629,8000,35040.0,France,Rhône-Alpes,FRK2,FR,11203.2
ROMANS SUR ISÈRE,45.03267243,5.018303561,107900,472602.0,France,Rhône-Alpes,FRK2,FR,151103
SAINT-DONAT-SUR-L'HERBASSE,45.11411115,4.968505223,7000,30660.0,France,Rhône-Alpes,FRK2,FR,9802.8
SAINT-PAUL-TROIS-CHATEAUX,44.33916205,4.737049225,13000,56940.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,18205.2
SAINT-RAMBERT D'ALBON,45.27474349,4.816186765,10383,45477.54,France,Rhône-Alpes,FRK2,FR,14540.4
LES TOURRETTES,44.66800112,4.788994831,6500,28470.0,France,Rhône-Alpes,FRK2,FR,9102.6
SUZE LA ROUSSE - CHEF LIEU,44.28422758,4.808173801,3800,16644.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,5321.52
TAIN L'HERMITAGE,45.06004755,4.86086153,19500,85410.0,France,Rhône-Alpes,FRK2,FR,27307.8
VALENCE,44.90369666,4.865889898,171666,751897.08,France,Rhône-Alpes,FRK2,FR,240401
GERVANS - INTERCOMMUNALE,45.10101964,4.83138676,5400,23652.0,France,Rhône-Alpes,FRK2,FR,7562.16
CAMPO DELL'ORO,41.93537984,8.804411231,65000,284700.0,France,Corse,FRM0,FR,91026
AJACCIO SANGUINAIRES,41.90760325,8.706245673,60000,262800.0,,,,,84024
BASTELICA,41.99651877,9.045271857,2500,10950.0,France,Corse,FRM0,FR,3501
BASTELICACCIA,41.91398255,8.820825792,2000,8760.0,France,Corse,FRM0,FR,2800.8
CARGESE,42.1545527,8.580128085,10000,43800.0,,,,,14004
CONCA,41.72706695,9.351064106,2500,10950.0,France,,,France,3501
CRUCCIATA,41.84633068,8.801628395,27500,120450.0,France,Corse,FRM0,FR,38511
LEVIE,41.70032208,9.129157267,2400,10512.0,France,Corse,FRM0,FR,3360.96
OTA PORTO,42.2697492,8.69214914,9300,40734.0,France,Corse,FRM0,FR,13023.7
PIANA,42.24314985,8.633930086,2500,10950.0,France,Corse,FRM0,FR,3501
PROPRIANO CAPU LAUROSU,41.66474657,8.883653114,17000,74460.0,France,Corse,FRM0,FR,23806.8
SERRA DI FERRO PORTO POLLO,41.71915029,8.811756728,6500,28470.0,,,,,9102.6
ALERIA-CATERAGHJU,42.11138762,9.531874956,4200,18396.0,France,,,France,5881.68
AREGNO,42.60431248,8.881480267,9600,42048.0,France,Corse,FRM0,FR,13443.8
BELGODERE- LOZARI,42.63648142,9.009638482,6000,26280.0,France,Corse,FRM0,FR,8402.4
CALACUCCIA,42.33177421,9.022730088,2200,9636.0,France,Corse,FRM0,FR,3080.88
CALVI,42.56847722,8.758945708,60000,262800.0,France,,,France,84024
CERVIONE - VILLAGE,42.32860594,9.497093187,2500,10950.0,France,,,France,3501
GALERIA,42.40846676,8.641241572,3000,13140.0,France,Corse,FRM0,FR,4201.2
GHISONACCIA,42.00464117,9.423366588,15000,65700.0,France,,,France,21006
L'ILE ROUSSE,42.63642659,8.935204675,30000,131400.0,,,,,42012
LINGUIZZETTA,42.20033147,9.548791065,7200,31536.0,France,,,France,10082.9
LUMIO,42.60195378,8.822912951,6000,26280.0,France,,,France,8402.4
MOROSAGLIA - PONTE LECCIA,42.47176351,9.208500336,3393,14861.34,France,Corse,FRM0,FR,4751.56
PATRIMONIO - BARBAGGIO,42.69417136,9.347378049,3600,15768.0,France,Corse,FRM0,FR,5041.44
POGGIO-DI-VENACO- STEP INTERCOMMUNALE CENTRE CORSE,42.3029865,9.171327514,15000,65700.0,France,Corse,FRM0,FR,21006
SISCO-CROSCIANO,42.81259578,9.475191382,3500,15330.0,France,,,France,4901.4
SOLARO,41.90608768,9.397216035,5000,21900.0,France,Corse,FRM0,FR,7002
SAINT-FLORENT,42.67317424,9.305641187,9500,41610.0,France,Corse,FRM0,FR,13303.8
SANTA-MARIA-POGGIO-MURIANINCU,42.34397379,9.532804755,15200,66576.0,France,,,France,21286.1
TAGLIO-ISOLACCIO,42.42967858,9.533888083,3500,15330.0,France,,,France,4901.4
CASTELLARE DI CASINCA,42.46968411,9.519863306,16000,70080.0,France,,,France,22406.4
AIGUES VIVES (GARD),43.72523419,4.192930172,3500,15330.0,France,Languedoc-Roussillon,FRJ1,FR,4901.4
AIMARGUES,43.67239291,4.20007498,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
ALES,44.084773,4.108182551,90000,394200.0,France,Languedoc-Roussillon,FRJ1,FR,126036
ALLEGRE-LES-FUMADES,44.19666397,4.240857466,2500,10950.0,France,Languedoc-Roussillon,FRJ1,FR,3501
ANDUZE,44.04348517,3.98880863,9000,39420.0,France,Languedoc-Roussillon,FRJ1,FR,12603.6
ARAMON,43.87727299,4.651312507,4500,19710.0,France,Languedoc-Roussillon,FRJ1,FR,6301.8
BAGNOLS-SUR-CEZE,44.15403754,4.653726498,35000,153300.0,France,Languedoc-Roussillon,FRJ1,FR,49014
BARJAC,44.31788198,4.354322397,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
BEAUCAIRE,43.79415372,4.645035726,40000,175200.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,56016
BEAUVOISIN,43.73054879,4.305457502,9500,41610.0,France,Languedoc-Roussillon,FRJ1,FR,13303.8
BELLEGARDE (GARD),43.74668525,4.523082647,8000,35040.0,France,Languedoc-Roussillon,FRJ1,FR,11203.2
BERNIS AUBORD,43.75984908,4.29816647,7000,30660.0,France,Languedoc-Roussillon,FRJ1,FR,9802.8
BESSEGES,44.28344457,4.121086952,12000,52560.0,France,Languedoc-Roussillon,FRJ1,FR,16804.8
BOUILLARGUES,43.81567045,4.401132092,7000,30660.0,France,Languedoc-Roussillon,FRJ1,FR,9802.8
LE CAILAR,43.66975231,4.24131582,2500,10950.0,France,Languedoc-Roussillon,FRJ1,FR,3501
CALVISSON-CHEF-LIEU,43.76888228,4.201912514,8500,37230.0,France,Languedoc-Roussillon,FRJ1,FR,11903.4
CAVEIRAC,43.82092301,4.25276522,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
CENDRAS      L'ABBAYE,44.15276276,4.056884759,2000,8760.0,France,Languedoc-Roussillon,FRJ1,FR,2800.8
CLARENSAC,43.81493358,4.217397672,9500,41610.0,France,Languedoc-Roussillon,FRJ1,FR,13303.8
CODOGNAN,43.71465319,4.214695322,16500,72270.0,France,Languedoc-Roussillon,FRJ1,FR,23106.6
CONNAUX,44.09962399,4.604236736,7000,30660.0,France,Languedoc-Roussillon,FRJ1,FR,9802.8
FOURQUES,43.69764218,4.597892647,3500,15330.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,4901.4
GAJAN,43.90657766,4.2186799,3500,15330.0,France,Languedoc-Roussillon,FRJ1,FR,4901.4
GALLARGUES LE MONTUEUX,43.71095784,4.169184831,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
GARONS,43.75252891,4.444271411,7000,30660.0,France,Languedoc-Roussillon,FRJ1,FR,9802.8
LA GRAND-COMBE,44.18848237,4.046402542,9900,43362.0,France,Languedoc-Roussillon,FRJ1,FR,13864
LE GRAU-DU-ROI,43.50938172,4.151200608,100000,438000.0,,,,,140040
JONQUIERES-SAINT-VINCENT,43.8241451,4.569889046,3500,15330.0,France,Languedoc-Roussillon,FRJ1,FR,4901.4
LASALLE,44.04017175,3.864549884,3000,13140.0,France,Languedoc-Roussillon,FRJ1,FR,4201.2
LAUDUN VILLAGE,44.10634429,4.673742191,3600,15768.0,France,Languedoc-Roussillon,FRJ1,FR,5041.44
LES MAGES,44.21706181,4.172960461,3500,15330.0,France,Languedoc-Roussillon,FRJ1,FR,4901.4
MANDUEL,43.82294355,4.463429565,9000,39420.0,France,Languedoc-Roussillon,FRJ1,FR,12603.6
MARGUERITTES,43.85598757,4.451762806,15000,65700.0,France,Languedoc-Roussillon,FRJ1,FR,21006
MEYNES,43.88184828,4.571251391,3000,13140.0,France,Languedoc-Roussillon,FRJ1,FR,4201.2
MILHAUD,43.78249847,4.318680172,7000,30660.0,France,Languedoc-Roussillon,FRJ1,FR,9802.8
MONTAREN-ET-SAINT-MEDIERS NOUVELLE,44.0121144,4.385582799,2694,11799.72,France,Languedoc-Roussillon,FRJ1,FR,3772.68
MONTFRIN,43.8706746,4.590129775,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
NAGES-ET-SOLORGUES,43.78876736,4.217710391,2600,11388.0,France,Languedoc-Roussillon,FRJ1,FR,3641.04
PONT ST ESPRIT,44.24702603,4.658640626,9200,40296.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,12883.7
POULX,43.91345347,4.405997853,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
PUJAUT,43.99654021,4.774518098,4000,17520.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,5601.6
QUISSAC,43.91068807,4.004024573,3500,15330.0,France,Languedoc-Roussillon,FRJ1,FR,4901.4
REDESSAN,43.8301089,4.485992392,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
NOUVELLE STEU DE REMOULINS,43.93393721,4.56630848,6000,26280.0,France,Languedoc-Roussillon,FRJ1,FR,8402.4
ROCHEFORT-DU-GARD,43.97758884,4.720000239,7000,30660.0,France,Languedoc-Roussillon,FRJ1,FR,9802.8
ROQUEMAURE-MONTFAUCON,44.04872208,4.786965933,7500,32850.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,10503
ROUSSON      LE SAUT DU LOUP,44.17917022,4.151976991,3000,13140.0,France,Languedoc-Roussillon,FRJ1,FR,4201.2
SAINT-AMBROIX-GARD,44.23550253,4.210691692,6500,28470.0,France,Languedoc-Roussillon,FRJ1,FR,9102.6
SAINT CHAPTES,43.96653424,4.285200398,2000,8760.0,France,Languedoc-Roussillon,FRJ1,FR,2800.8
SAINT-CHRISTOL- LEZ-ALES,44.05866344,4.094480996,8500,37230.0,France,Languedoc-Roussillon,FRJ1,FR,11903.4
SAINT- GENIES- DE- COMOLAS,44.07642394,4.723998614,9000,39420.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,12603.6
SAINT GENIES DE MALGOIRES,43.9463045,4.226081305,3000,13140.0,France,Languedoc-Roussillon,FRJ1,FR,4201.2
SAINT- GERVASY,43.86939081,4.473166922,4600,20148.0,France,Languedoc-Roussillon,FRJ1,FR,6441.84
SAINT-GILLES-NOUVELLE,43.65395986,4.419254671,24000,105120.0,France,Languedoc-Roussillon,FRJ1,FR,33609.6
SAINT HIPPOLYTE DU FORT,43.95595684,3.875582947,6000,26280.0,France,Languedoc-Roussillon,FRJ1,FR,8402.4
SAINT-JEAN-DU-GARD,44.09736332,3.908971425,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
SAINT-PRIVAT-DES-VIEUX,44.14439887,4.131896177,3000,13140.0,France,Languedoc-Roussillon,FRJ1,FR,4201.2
SAINT-QENTIN-LA-POTERIE,44.03691548,4.434326005,3000,13140.0,France,Languedoc-Roussillon,FRJ1,FR,4201.2
SALINDRES,44.16352055,4.156699344,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
SAUVETERRE-30,44.01725355,4.815170147,3000,13140.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,4201.2
SAZE,43.95109982,4.69384517,3000,13140.0,France,Languedoc-Roussillon,FRJ1,FR,4201.2
SOMMIERES-LES-ROQUETS,43.77182715,4.076935405,17000,74460.0,France,Languedoc-Roussillon,FRJ1,FR,23806.8
TAVEL,44.00869143,4.710773827,3800,16644.0,France,Languedoc-Roussillon,FRJ1,FR,5321.52
THEZIERS NOUVELLE,43.89161935,4.616540139,2000,8760.0,France,Languedoc-Roussillon,FRJ1,FR,2800.8
UCHAUD,43.74466057,4.278121134,6000,26280.0,France,Languedoc-Roussillon,FRJ1,FR,8402.4
UZES,43.99770427,4.417814835,29000,127020.0,France,Languedoc-Roussillon,FRJ1,FR,40611.6
VAUVERT,43.69599314,4.248482948,15000,65700.0,France,Languedoc-Roussillon,FRJ1,FR,21006
VESTRIC-ET-CANDIAC,43.73403473,4.262456344,1400,6132.0,France,Languedoc-Roussillon,FRJ1,FR,1960.56
LE VIGAN (GARD),43.99337062,3.64064364,15000,65700.0,France,Languedoc-Roussillon,FRJ1,FR,21006
RODILHAN,43.82512251,4.421863675,5500,24090.0,France,Languedoc-Roussillon,FRJ1,FR,7702.2
ABEILHAN,43.45004947,3.301506568,2000,8760.0,France,Languedoc-Roussillon,FRJ1,FR,2800.8
AGDE,43.29596328,3.465906021,197583,865413.54,,,,,276695
ANIANE,43.68627036,3.579277758,3900,17082.0,France,Languedoc-Roussillon,FRJ1,FR,5461.56
BAILLARGUES - ST BRES,43.65062747,4.024702701,20000,87600.0,France,Languedoc-Roussillon,FRJ1,FR,28008
BEDARIEUX (NOUVELLE),43.59523176,3.140772375,9500,41610.0,France,Languedoc-Roussillon,FRJ1,FR,13303.8
BESSAN,43.35563308,3.429081995,9500,41610.0,France,Languedoc-Roussillon,FRJ1,FR,13303.8
BEZIERS,43.32070551,3.234086941,219400,960972.0,France,Languedoc-Roussillon,FRJ1,FR,307248
BOUJAN SUR LIBRON,43.37610673,3.256314006,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
LE BOUSQUET D'ORB - LUNAS,43.68905188,3.178339994,3100,13578.0,France,Languedoc-Roussillon,FRJ1,FR,4341.24
CANDILLARGUES - BOURG,43.62485807,4.078375409,2500,10950.0,France,Languedoc-Roussillon,FRJ1,FR,3501
CANET HERAULT,43.59486064,3.487150588,5600,24528.0,France,Languedoc-Roussillon,FRJ1,FR,7842.24
CAPESTANG-BOURG,43.32237416,3.036101564,6000,26280.0,France,Languedoc-Roussillon,FRJ1,FR,8402.4
CASTELNAU DE GUERS,43.43480292,3.433326667,3400,14892.0,France,Languedoc-Roussillon,FRJ1,FR,4761.36
CAZOULS LES BEZIERS,43.39443471,3.112005594,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
